frame_id,track_id,x,y,w,h
515,2,6,415,71,101
516,124,739,284,27,48
516,123,872,284,29,53
516,102,499,308,43,95
516,50,146,290,43,92
516,5,649,434,56,129
516,3,568,446,65,103
516,2,6,415,71,101
517,124,739,284,27,48
517,123,872,284,29,53
517,102,499,308,43,95
517,50,146,290,43,92
517,5,650,434,55,129
517,3,568,446,65,103
517,2,6,415,71,101
518,124,738,285,26,46
518,123,873,284,29,53
518,102,498,308,44,94
518,50,146,290,44,92
518,5,650,434,55,129
518,3,568,446,65,102
518,2,7,415,70,101
519,123,873,284,29,53
519,102,498,308,44,94
519,50,146,290,44,91
519,5,650,434,55,129
519,3,567,446,66,103
519,2,6,415,71,101
520,123,873,284,29,53
520,102,498,309,44,93
520,50,145,290,46,91
520,5,650,434,55,129
520,3,567,446,66,103
520,2,6,415,71,101
521,125,651,290,26,40
521,123,874,284,29,52
521,102,497,310,44,91
521,50,145,291,46,89
521,5,650,435,55,128
521,3,567,446,66,102
521,2,6,415,71,101
522,123,874,284,29,52
522,102,497,309,44,92
522,50,145,291,46,90
522,5,650,435,55,128
522,3,567,446,66,102
522,2,6,415,71,101
523,123,874,284,30,52
523,102,496,309,45,92
523,50,144,291,47,89
523,5,650,435,55,127
523,3,567,446,66,102
523,2,6,415,71,101
524,123,875,284,29,52
524,102,496,309,45,92
524,50,144,291,46,89
524,5,650,435,55,128
524,3,567,446,66,103
524,2,6,415,71,101
525,125,648,290,28,40
525,123,875,284,30,52
525,102,496,309,45,91
525,50,144,291,46,90
525,5,650,435,55,128
525,3,567,446,66,103
525,2,6,416,70,100
526,125,648,291,28,39
526,123,874,283,31,53
526,102,496,309,45,91
526,50,144,291,46,90
526,5,650,435,55,128
526,3,567,446,66,102
526,2,6,416,70,100
527,123,875,284,30,52
527,102,496,308,44,92
527,50,143,291,46,90
527,5,649,436,57,127
527,3,567,446,66,103
527,2,6,416,70,101
528,123,875,284,30,52
528,102,496,308,44,92
528,50,142,291,47,90
528,5,649,436,57,127
528,3,567,446,67,103
528,2,7,416,69,100
529,123,874,284,31,52
529,102,495,308,45,92
529,50,142,290,46,91
529,5,649,436,57,127
529,3,567,446,66,103
529,2,6,416,70,101
530,123,874,284,30,52
530,102,495,308,45,92
530,50,142,290,46,91
530,5,649,436,57,127
530,3,567,446,66,103
530,2,6,417,70,100
531,102,494,308,46,91
531,50,142,289,46,92
531,5,649,436,57,127
531,3,567,446,67,102
531,2,6,417,69,100
532,102,495,309,45,91
532,50,142,289,46,92
532,5,649,436,57,127
532,3,567,446,67,102
532,2,6,416,70,101
533,102,495,309,45,91
533,5,649,437,57,126
533,3,567,446,66,102
533,2,6,416,70,101
534,102,495,309,46,91
534,5,650,438,56,125
534,3,567,446,66,102
534,2,6,416,70,101
535,102,496,309,45,92
535,5,650,438,56,124
535,3,567,446,66,102
535,2,6,416,70,101
536,127,644,294,28,35
536,126,876,285,29,52
536,102,496,309,45,92
536,5,650,438,56,124
536,3,567,446,66,102
536,2,6,416,70,101
537,127,643,293,26,36
537,126,876,286,29,50
537,102,496,309,45,91
537,5,650,438,56,124
537,3,567,446,66,102
537,2,7,416,69,101
538,126,876,285,30,52
538,102,497,309,45,91
538,5,650,438,56,124
538,3,567,446,66,102
538,2,7,416,69,101
539,126,876,285,30,52
539,102,497,309,45,91
539,5,650,438,56,124
539,3,567,446,66,102
539,2,7,416,69,101
540,129,323,307,43,88
540,126,876,284,30,53
540,102,497,309,44,91
540,5,650,438,56,124
540,3,567,446,66,102
540,2,7,416,69,101
541,129,322,306,44,88
541,126,875,284,31,53
541,102,496,309,45,92
541,5,650,437,56,126
541,3,567,446,66,102
541,2,7,416,69,100
542,129,322,306,43,89
542,126,875,284,30,54
542,102,496,309,44,92
542,5,649,437,57,126
542,3,566,446,67,102
542,2,7,416,69,100
543,126,875,283,30,54
543,102,496,309,45,91
543,5,649,438,57,125
543,3,566,446,67,103
543,2,7,416,69,100
544,126,874,283,32,54
544,102,496,309,45,91
544,5,649,438,57,125
544,3,566,446,67,103
544,2,7,416,69,100
545,126,874,283,32,54
545,102,496,309,45,92
545,5,649,438,57,125
545,3,567,446,66,103
545,2,7,416,70,100
546,126,874,283,32,55
546,102,496,309,45,92
546,5,649,438,57,125
546,3,567,446,66,102
546,2,7,416,70,100
547,126,875,283,31,55
547,102,495,310,46,91
547,5,650,438,56,125
547,3,566,446,67,103
547,2,7,416,70,100
548,130,638,296,25,32
548,126,875,283,31,55
548,102,495,310,45,91
548,5,650,438,56,125
548,3,566,446,67,103
548,2,7,416,70,100
549,130,637,295,25,33
549,126,875,283,31,54
549,102,495,310,46,90
549,5,649,437,57,126
549,3,566,446,67,102
549,2,6,416,71,100
550,130,636,295,25,33
550,126,875,283,31,54
550,102,495,310,46,90
550,5,649,437,57,126
550,3,566,446,67,102
550,2,6,416,71,100
551,130,636,295,25,33
551,126,876,283,30,54
551,102,495,311,46,89
551,5,649,437,57,126
551,3,566,446,67,102
551,2,6,416,71,100
552,130,636,295,24,33
552,126,877,284,30,53
552,102,495,311,46,89
552,5,649,437,57,126
552,3,566,446,67,102
552,2,6,416,71,100
553,102,495,311,46,89
553,5,649,437,57,126
553,3,566,446,67,102
553,2,6,416,71,100
554,102,495,311,46,89
554,5,649,437,57,126
554,3,566,446,66,102
554,2,6,416,71,100
555,102,495,311,46,89
555,5,649,437,56,126
555,3,566,447,66,101
555,2,6,416,71,100
556,102,495,311,46,88
556,5,649,437,56,126
556,3,566,447,66,101
556,2,6,416,71,100
557,102,496,310,46,89
557,5,649,438,56,126
557,3,566,446,66,103
557,2,7,417,70,98
558,102,497,309,46,90
558,5,649,438,56,126
558,3,566,446,66,103
558,2,7,417,70,97
559,102,498,309,45,91
559,5,649,438,56,126
559,3,566,446,66,103
559,2,7,417,70,97
560,102,498,309,46,91
560,5,648,438,57,126
560,3,566,446,66,103
560,2,7,417,70,97
561,102,498,309,46,91
561,5,648,438,57,126
561,3,566,446,66,103
561,2,7,417,70,97
562,102,498,309,45,91
562,5,648,438,57,126
562,3,567,446,66,103
562,2,7,417,70,97
563,102,497,309,46,91
563,5,648,438,57,126
563,3,567,446,66,103
563,2,7,417,70,96
564,102,497,309,46,91
564,5,648,437,58,127
564,3,567,446,65,103
564,2,7,417,70,96
565,102,497,310,45,90
565,5,649,437,56,127
565,3,567,445,65,104
565,2,7,417,70,96
566,102,497,310,45,90
566,5,649,437,56,127
566,3,567,446,65,103
566,2,7,417,70,96
567,102,497,310,45,90
567,5,649,438,56,126
567,3,567,445,65,104
567,2,7,418,71,95
568,102,497,310,45,90
568,5,649,438,56,126
568,3,567,446,65,103
568,2,7,418,71,95
569,102,497,310,46,90
569,5,649,438,56,126
569,3,567,446,65,103
569,2,7,418,71,95
570,102,497,310,46,90
570,5,649,439,56,125
570,3,567,446,65,103
570,2,7,418,71,95
571,102,497,310,45,90
571,5,648,438,57,126
571,3,567,446,65,103
571,2,7,417,71,96
572,102,496,310,46,90
572,5,648,438,57,126
572,3,567,446,65,103
572,2,7,417,71,96
573,102,497,310,46,90
573,5,648,438,57,126
573,3,567,446,65,103
573,2,8,417,70,96
574,102,497,311,46,89
574,5,648,438,57,126
574,3,567,446,65,103
574,2,8,418,70,95
575,102,497,311,45,90
575,5,648,437,57,127
575,3,567,446,65,103
575,2,8,417,70,96
576,102,497,311,45,90
576,5,648,437,58,127
576,3,566,446,66,103
576,2,8,417,70,96
577,102,496,311,46,90
577,5,649,438,57,126
577,3,566,446,66,103
577,2,8,417,70,96
578,133,616,434,55,127
578,132,648,270,25,50
578,102,496,311,46,90
578,5,649,438,57,126
578,3,566,446,66,103
578,2,8,418,70,95
579,133,615,433,56,127
579,132,647,271,25,50
579,102,496,311,47,90
579,5,649,438,57,126
579,3,566,446,66,103
579,2,8,418,69,95
580,133,615,433,56,127
580,132,646,272,25,48
580,102,496,311,47,90
580,5,649,438,57,126
580,3,566,446,66,103
580,2,8,418,69,95
581,133,616,433,55,128
581,132,647,271,25,49
581,102,497,311,47,91
581,5,649,438,57,125
581,3,566,446,66,103
581,2,8,418,69,95
582,134,148,287,43,95
582,133,616,433,55,128
582,132,647,271,25,48
582,102,497,311,47,91
582,5,649,438,57,125
582,3,566,446,66,103
582,2,8,418,70,95
583,134,148,288,43,94
583,133,616,433,56,128
583,102,497,311,48,91
583,5,650,438,56,126
583,3,566,446,66,104
583,2,8,418,69,95
584,134,147,288,44,94
584,133,617,433,55,128
584,102,498,311,47,91
584,5,650,438,56,126
584,3,566,446,66,104
584,2,8,418,69,95
585,134,147,288,44,94
585,133,617,433,55,128
585,102,497,312,47,90
585,5,650,438,56,126
585,3,566,446,66,104
585,2,8,418,69,95
586,134,147,288,44,95
586,133,617,433,56,128
586,102,497,312,47,90
586,5,650,438,55,126
586,3,566,446,67,104
586,2,8,418,70,95
587,134,147,288,44,94
587,133,616,434,55,127
587,102,497,311,47,90
587,5,650,438,55,125
587,3,566,445,67,105
587,2,8,418,69,95
588,134,147,288,44,94
588,133,616,434,55,127
588,102,497,311,47,90
588,5,650,438,55,125
588,3,566,445,67,105
588,2,8,418,69,95
589,134,148,288,44,95
589,133,615,434,56,127
589,102,497,311,47,90
589,5,650,438,55,125
589,3,566,445,67,105
589,2,8,418,69,95
590,134,148,288,44,95
590,133,615,434,56,127
590,102,497,311,47,90
590,5,650,438,55,126
590,3,566,446,67,103
590,2,8,418,69,95
591,134,147,288,45,95
591,102,497,311,46,90
591,5,649,438,56,125
591,3,566,446,67,103
591,2,8,418,70,95
592,134,147,288,44,95
592,102,497,311,46,90
592,5,649,437,56,126
592,3,566,446,67,103
592,2,8,418,70,95
593,134,147,288,45,95
593,102,496,311,47,89
593,5,649,437,57,125
593,3,566,446,67,103
593,2,8,418,69,95
594,134,147,288,45,95
594,102,496,311,47,89
594,5,649,437,57,126
594,3,566,446,67,103
594,2,8,418,70,95
595,134,148,288,45,96
595,102,497,311,46,89
595,5,649,437,56,126
595,3,566,446,67,103
595,2,8,418,70,95
596,134,148,288,46,96
596,102,497,311,47,89
596,5,649,438,57,125
596,3,566,446,67,103
596,2,8,418,69,95
597,134,147,288,48,97
597,102,497,312,47,88
597,5,649,438,57,125
597,3,566,446,67,103
597,2,8,418,69,95
598,134,148,287,47,97
598,102,497,312,47,88
598,5,649,438,57,125
598,3,566,446,67,103
598,2,8,418,69,95
599,134,147,288,47,96
599,102,496,311,48,89
599,5,648,438,58,125
599,3,566,445,67,105
599,2,8,418,69,95
600,134,147,288,47,96
600,102,496,311,48,89
600,5,648,438,58,124
600,3,566,445,68,105
600,2,7,417,70,96
601,134,147,289,47,95
601,102,497,310,47,89
601,5,648,438,58,124
601,3,566,445,68,105
601,2,6,417,70,97
602,134,147,289,46,95
602,102,497,309,47,90
602,5,648,438,58,124
602,3,566,445,68,105
602,2,6,418,70,96
603,134,146,288,46,95
603,102,498,308,46,91
603,5,648,438,58,125
603,3,566,445,68,105
603,2,6,418,70,96
604,134,147,288,44,95
604,102,498,308,47,90
604,5,648,438,58,125
604,3,566,445,68,105
604,2,6,418,70,96
605,134,146,288,44,95
605,102,498,308,47,90
605,5,648,439,57,124
605,3,566,445,68,106
605,2,6,418,70,96
606,134,146,288,43,95
606,102,498,308,47,90
606,5,648,439,57,124
606,3,566,445,68,106
606,2,6,418,70,96
607,134,146,288,43,96
607,102,498,307,47,91
607,5,648,439,57,124
607,3,566,445,68,106
607,2,6,418,69,96
608,134,146,288,43,96
608,102,498,307,48,91
608,5,648,439,57,124
608,3,566,445,68,106
608,2,6,418,69,96
609,134,146,288,43,96
609,102,499,308,47,91
609,5,649,439,56,125
609,3,566,445,67,105
609,2,6,418,69,96
610,134,146,287,43,97
610,102,499,308,47,91
610,5,649,439,56,125
610,3,566,445,67,105
610,2,6,418,69,96
611,134,146,287,43,97
611,102,499,308,47,91
611,5,648,439,57,124
611,3,566,445,67,105
611,2,6,418,69,96
612,134,147,287,42,97
612,102,499,309,47,90
612,5,649,439,56,124
612,3,566,446,67,104
612,2,6,417,69,97
613,134,147,286,42,97
613,102,499,309,46,90
613,5,649,438,56,126
613,3,566,446,68,104
613,2,7,417,69,97
614,134,147,285,43,98
614,102,499,309,46,90
614,5,648,438,57,126
614,3,566,446,68,104
614,2,7,417,69,97
615,134,147,285,43,98
615,102,499,309,46,90
615,5,649,438,56,126
615,3,566,446,68,104
615,2,7,417,69,97
616,134,147,285,43,98
616,102,499,309,46,90
616,5,649,438,56,126
616,3,566,446,68,105
616,2,7,417,69,97
617,134,147,286,44,96
617,102,499,309,47,90
617,5,649,438,55,126
617,3,566,446,68,105
617,2,7,417,69,97
618,134,147,286,44,96
618,102,499,309,47,90
618,5,649,438,55,126
618,3,566,446,68,105
618,2,7,417,69,97
619,134,148,286,44,96
619,102,500,309,46,90
619,5,649,438,55,126
619,3,566,446,68,105
619,2,7,417,69,97
620,134,148,286,44,96
620,102,500,309,46,90
620,5,649,438,55,126
620,3,567,445,67,106
620,2,7,417,69,97
621,134,149,286,44,96
621,102,501,309,45,90
621,5,649,438,55,127
621,3,567,445,67,106
621,2,6,417,70,97
622,134,149,286,45,96
622,102,501,309,46,90
622,5,649,438,55,127
622,3,567,445,67,106
622,2,6,417,70,97
623,134,149,286,46,95
623,102,502,308,45,92
623,5,649,438,55,126
623,3,567,445,68,106
623,2,6,417,70,97
624,134,149,285,46,96
624,102,502,307,45,92
624,5,649,438,56,126
624,3,567,445,68,106
624,2,5,417,71,97
625,134,149,285,46,97
625,102,501,308,46,92
625,5,649,438,56,126
625,3,566,446,68,105
625,2,5,417,71,97
626,134,148,285,47,97
626,102,501,308,46,92
626,5,648,438,57,126
626,3,566,446,68,105
626,2,5,417,71,96
627,134,148,285,48,97
627,102,501,308,46,92
627,5,648,437,57,127
627,3,566,446,68,105
627,2,5,417,71,96
628,134,148,284,48,98
628,102,501,308,45,93
628,5,648,437,57,127
628,3,566,446,68,105
628,2,5,417,70,96
629,134,148,285,48,97
629,102,501,307,45,93
629,5,648,437,57,127
629,3,566,445,68,106
629,2,6,417,70,97
630,134,148,285,49,97
630,102,501,308,45,92
630,5,648,436,57,128
630,3,566,445,68,106
630,2,6,417,70,97
631,134,148,285,48,98
631,102,501,307,45,93
631,5,648,436,57,128
631,3,566,445,68,106
631,2,5,417,71,97
632,134,147,285,48,98
632,102,501,307,45,93
632,5,648,437,57,127
632,3,566,445,68,107
632,2,5,417,71,96
633,134,146,285,48,99
633,102,501,308,45,92
633,5,648,436,57,128
633,3,566,445,68,106
633,2,5,418,71,96
634,134,146,285,48,99
634,102,501,308,46,92
634,5,648,437,56,127
634,3,566,445,68,106
634,2,5,418,71,96
635,134,146,285,48,99
635,102,501,308,46,92
635,5,649,437,56,127
635,3,567,445,67,106
635,2,5,417,71,97
636,141,872,280,28,58
636,134,146,284,48,100
636,102,501,308,46,92
636,5,649,437,56,127
636,3,567,446,67,105
636,2,5,418,71,96
637,141,873,280,28,58
637,134,146,285,48,98
637,102,501,308,46,92
637,5,649,437,56,127
637,3,567,446,67,105
637,2,5,417,71,97
638,141,873,280,28,59
638,134,147,285,47,98
638,102,501,308,46,92
638,5,649,438,56,127
638,3,567,446,67,105
638,2,5,417,71,97
639,141,873,279,29,60
639,134,147,285,48,98
639,102,501,308,46,93
639,5,649,437,56,127
639,3,567,445,67,106
639,2,5,417,71,97
640,141,872,279,30,60
640,134,147,286,47,97
640,102,501,308,46,93
640,5,649,437,56,127
640,3,567,445,67,106
640,2,5,417,70,97
641,141,873,281,28,57
641,134,147,286,47,97
641,102,501,309,45,93
641,5,649,437,56,127
641,3,566,446,68,105
641,2,5,417,70,97
642,141,874,282,27,55
642,134,147,286,47,97
642,102,501,309,45,93
642,5,649,437,56,127
642,3,566,446,68,105
642,2,5,417,70,97
643,141,873,283,27,54
643,134,147,286,46,97
643,102,501,309,45,93
643,5,648,437,57,127
643,3,566,446,68,105
643,2,5,417,70,97
644,141,873,283,27,54
644,134,146,287,47,96
644,102,501,309,45,93
644,5,648,437,57,127
644,3,566,446,68,105
644,2,5,418,70,96
645,141,872,282,28,55
645,134,146,287,46,96
645,102,501,310,44,91
645,5,648,437,57,127
645,3,566,446,68,105
645,2,5,418,70,96
646,141,873,282,28,55
646,134,146,287,46,96
646,102,501,310,44,91
646,5,648,437,57,127
646,3,566,446,68,106
646,2,5,417,70,97
647,141,871,282,29,56
647,134,147,287,45,96
647,102,501,310,44,91
647,5,648,437,57,127
647,3,566,446,68,106
647,2,5,417,70,97
648,141,870,282,29,56
648,134,147,288,45,95
648,102,501,310,44,92
648,5,648,437,57,127
648,3,566,445,68,107
648,2,6,417,70,97
649,141,870,282,30,56
649,134,147,288,45,95
649,102,501,311,44,91
649,5,648,437,58,127
649,3,566,445,68,107
649,2,6,417,70,97
650,141,870,282,30,56
650,134,147,288,45,95
650,102,501,311,44,91
650,5,648,438,57,126
650,3,565,445,69,107
650,2,5,417,71,97
651,134,147,288,44,95
651,102,501,311,44,91
651,5,648,438,58,126
651,3,565,445,69,107
651,2,5,417,71,98
652,134,146,288,45,95
652,102,501,311,44,91
652,5,648,438,58,125
652,3,565,445,70,107
652,2,6,417,70,97
653,134,146,288,45,94
653,102,501,311,45,91
653,5,648,438,57,125
653,3,565,445,70,107
653,2,5,417,71,98
654,134,146,288,45,94
654,102,501,311,45,91
654,5,648,438,58,125
654,3,565,445,70,107
654,2,5,417,71,98
655,134,147,288,44,94
655,102,501,311,45,91
655,5,648,438,58,126
655,3,565,445,70,107
655,2,5,417,71,98
656,134,147,288,44,94
656,102,501,311,45,91
656,5,648,438,58,126
656,3,565,445,70,107
656,2,5,417,71,98
657,134,146,289,45,93
657,102,501,310,45,92
657,5,648,438,58,126
657,3,565,445,70,107
657,2,6,417,70,98
658,134,146,289,45,93
658,102,501,310,45,92
658,5,648,438,58,126
658,3,565,445,70,107
658,2,6,417,70,98
659,134,146,288,45,94
659,102,501,310,44,92
659,5,648,438,58,126
659,3,565,445,70,107
659,2,5,417,71,98
660,134,147,289,44,94
660,102,501,310,44,92
660,5,648,439,58,125
660,3,565,445,70,106
660,2,5,417,71,97
661,134,147,289,44,94
661,102,501,310,44,92
661,5,648,439,58,125
661,3,565,446,70,105
661,2,5,417,71,97
662,134,147,289,44,94
662,102,501,310,44,92
662,5,648,439,58,125
662,3,565,446,70,105
662,2,5,417,71,97
663,134,147,289,44,94
663,102,501,310,44,92
663,5,648,439,58,126
663,3,565,446,70,105
663,2,5,416,71,97
664,134,147,289,44,94
664,102,501,310,44,92
664,5,648,439,58,126
664,3,565,446,70,105
664,2,5,416,71,97
665,134,146,289,44,94
665,102,501,311,44,91
665,5,648,438,58,126
665,3,565,446,70,105
665,2,5,416,71,97
666,134,146,288,44,95
666,102,501,311,44,91
666,5,648,438,58,126
666,3,565,446,70,104
666,2,5,416,71,97
667,134,146,289,45,94
667,102,500,310,45,92
667,5,647,439,59,125
667,3,565,446,70,104
667,2,5,416,71,97
668,134,147,289,44,94
668,102,500,310,45,92
668,5,647,439,59,125
668,3,565,446,70,104
668,2,5,416,71,97
669,134,146,289,45,94
669,102,500,310,45,92
669,5,648,438,58,126
669,3,565,446,70,104
669,2,5,416,71,97
670,134,146,289,45,94
670,102,500,310,45,92
670,5,648,438,58,126
670,3,565,446,70,104
670,2,5,416,71,97
671,134,146,289,45,94
671,102,500,311,46,91
671,5,648,438,58,126
671,3,565,445,70,105
671,2,5,416,71,97
672,134,145,289,46,94
672,102,500,311,46,91
672,5,648,437,58,127
672,3,565,445,70,105
672,2,5,416,71,97
673,134,145,289,45,94
673,102,500,311,46,91
673,5,648,437,58,127
673,3,565,445,70,105
673,2,5,416,71,97
674,134,145,289,45,94
674,102,500,311,46,91
674,5,648,437,58,127
674,3,565,445,70,105
674,2,5,416,71,97
675,134,145,288,45,95
675,102,500,311,46,91
675,5,648,437,58,127
675,3,565,446,70,105
675,2,5,416,71,97
676,134,145,288,45,95
676,102,500,311,46,91
676,5,648,437,58,127
676,3,565,446,70,105
676,2,5,416,71,97
677,134,146,288,44,96
677,102,499,310,47,92
677,5,648,437,58,126
677,3,566,445,69,107
677,2,6,417,70,97
678,134,146,289,44,95
678,102,498,310,48,92
678,5,648,437,58,126
678,3,567,444,68,108
678,2,7,417,69,97
679,134,147,289,43,95
679,102,498,310,48,93
679,5,648,437,58,126
679,3,567,443,68,110
679,2,7,417,69,97
680,134,147,289,43,95
680,102,498,310,48,93
680,5,648,437,58,126
680,3,567,443,68,110
680,2,7,418,69,96
681,134,147,288,43,96
681,102,497,310,48,93
681,5,647,437,59,127
681,3,567,442,68,111
681,2,7,417,69,97
682,134,147,288,43,96
682,102,497,310,48,94
682,5,647,437,58,127
682,3,567,441,68,113
682,2,7,417,69,97
683,134,147,288,43,96
683,102,497,310,48,93
683,5,648,437,58,127
683,3,567,441,68,113
683,2,7,417,69,97
684,134,147,289,43,95
684,102,497,310,48,93
684,5,648,437,58,127
684,3,567,441,68,113
684,2,8,418,68,96
685,134,147,288,43,96
685,102,498,309,48,94
685,5,647,437,59,127
685,3,567,441,68,113
685,2,8,418,68,96
686,134,147,288,43,96
